Nasdaq Traded,Symbol,Stock Name
Y,VNT,Vontier Corporation
Y,VO,Vanguard Mid
Y,VOC,VOC Energy Trust Units of Beneficial Interest
Y,VOD,Vodafone Group Plc
Y,VOE,Vanguard Mid
Y,VONE,Vanguard Russell 1000 ETF
Y,VONG,Vanguard Russell 1000 Growth ETF
Y,VONV,Vanguard Russell 1000 Value ETF
Y,VOO,Vanguard S&P 500 ETF
Y,VOOG,Vanguard S&P 500 Growth ETF
Y,VOOV,Vanguard S&P 500 Value ETF
Y,VOR,Vor Biopharma
Y,VOT,Vanguard Mid
Y,VOTE,TCW Transform 500 ETF
Y,VOX,Vanguard Communication Services ETF
Y,VOXR,Vox Royalty Corp.
Y,VOXX,VOXX International Corporation Class A
Y,VOYA,Voya Financial
Y,VOYA$B,
Y,VPC,Virtus Private Credit Strategy ETF
Y,VPG,Vishay Precision Group
Y,VPL,Vanguard FTSE Pacific ETF
Y,VPLS,Vanguard Core Plus Bond ETF
Y,VPU,Vanguard Utilities ETF
Y,VPV,Invesco Pennsylvania Value Municipalome Trust
Y,VRA,Vera Bradley
Y,VRAI,Virtus Real Assetome ETF
Y,VRAR,The Glimpse Group
Y,VRAX,Virax Biolabs Group Limited
Y,VRCA,Verrica Pharmaceuticals
Y,VRDN,Viridian Therapeutics
Y,VRE,Veris Residential
Y,VREX,Varex Imaging Corporation
Y,VRIG,Invesco Variable Rate Investment Grade ETF
Y,VRM,Vroom
Y,VRME,VerifyMe
Y,VRMEW,
Y,VRN,Veren Common shares
Y,VRNA,Verona Pharma plc
Y,VRNS,Varonis Systems
Y,VRNT,Verint Systems
Y,VRP,Invesco Variable Rate Preferred ETF
Y,VRPX,Virpax Pharmaceuticals
Y,VRRM,Verra Mobility Corporation Class A
Y,VRSK,Verisk Analytics
Y,VRSN,VeriSign
Y,VRT,Vertiv Holdings LLC Class A
Y,VRTS,Virtus Investment Partners
Y,VRTX,Vertex Pharmaceuticalsorporated
Y,VS,Versus Systems
Y,VSAT,ViaSat
Y,VSCO,Victorias Secret & Co.
Y,VSDA,VictoryShares Dividend Accelerator ETF
Y,VSEC,VSE Corporation
Y,VSEE,VSee Health
Y,VSEEW,
Y,VSGX,Vanguard ESG International Stock ETF
Y,VSH,Vishay Intertechnology
Y,VSHY,Virtus Newfleet Short Duration High Yield Bond ETF
Y,VSLU,Applied Finance Valuation Large Cap ETF
Y,VSME,VS Media Holdings Limited
Y,VSMV,VictoryShares US Multi
Y,VSS,Vanguard FTSE All
Y,VSSYW,
Y,VST,Vistra Corp.
Y,VSTA,Vasta Platform Limited
Y,VSTE,Vast Renewables Limited
Y,VSTEW,
Y,VSTM,Verastem
Y,VSTO,Vista Outdoor
Y,VSTS,Vestis Corporation
Y,VT,Vanguard Total World Stock Index ETF
Y,VTAK,Catheter Precision
Y,VTC,Vanguard Total Corporate Bond ETF
Y,VTEB,Vanguard Tax
Y,VTEC,Vanguard California Tax
Y,VTEI,Vanguard Tax
Y,VTES,Vanguard Wellington Fund Vanguard Short
Y,VTEX,VTEX Class A Common Shares
Y,VTGN,Vistagen Therapeutics
Y,VTHR,Vanguard Russell 3000 ETF
Y,VTI,Vanguard Total Stock Market ETF
Y,VTIP,Vanguard Short
Y,VTLE,Vital Energy
Y,VTMX,Corporacion Inmobiliaria Vesta
Y,VTN,Invesco Trust for Investment Grade New York Municipals
Y,VTOL,Bristow Group
Y,VTR,Ventas
Y,VTRS,Viatris
Y,VTS,Vitesse Energy
Y,VTSI,VirTra
Y,VTV,Vanguard Value ETF
Y,VTVT,vTv Therapeutics Class A
Y,VTWG,Vanguard Russell 2000 Growth ETF
Y,VTWO,Vanguard Russell 2000 ETF
Y,VTWV,Vanguard Russell 2000 Value ETF
Y,VTYX,Ventyx Biosciences
Y,VUG,Vanguard Growth ETF
Y,VUSB,Vanguard Ultra
Y,VUSE,Vident U.S. Equity Strategy ETF
Y,VUZI,Vuzix Corporation
Y,VV,Vanguard Large
Y,VVI,Viad Corp
Y,VVOS,Vivos Therapeutics
Y,VVPR,VivoPower International PLC
Y,VVR,Invesco Seniorome Trust
Y,VVV,Valvoline
Y,VVX,V2X
Y,VWI,Trust For Advised Portfolios Arch Indices VOI Absoluteome Fund
Y,VWID,Virtus WMC International Dividend ETF
Y,VWO,Vanguard FTSE Emerging Markets ETF
Y,VWOB,Vanguard Emerging Markets Government Bond ETF
Y,VXF,Vanguard Extended Market ETF
Y,VXRT,Vaxart
Y,VXUS,Vanguard Total International Stock ETF
Y,VXX,iPath Series B S&P 500 VIX Short
Y,VXZ,iPath Series B S&P 500 VIX Mid
Y,VYGR,Voyager Therapeutics
Y,VYM,Vanguard High Dividend Yield ETF
Y,VYMI,Vanguard International High Dividend Yield ETF
Y,VYNE,VYNE Therapeutics
Y,VYX,NCR Voyix Corporation
Y,VZ,Verizon Communications
Y,VZIO,VIZIO Holding Corp. Class A
Y,VZLA,Vizsla Silver Corp. Common Shares
Y,W,Wayfair Class A
Y,WAB,Westinghouse Air Brake Technologies Corporation
Y,WABC,Westamerica Bancorporation
Y,WABF,Western Asset Bond ETF
Y,WAFD,WaFd
Y,WAFDP,WaFd
Y,WAFU,Wah Fu Education Group Limited
Y,WAI,Top KingWin Ltd
Y,WAL,Western Alliance Bancorporation
Y,WAL$A,
Y,WALD,Waldencast plc
Y,WALDW,
Y,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares
Y,WASH,Washington Trust Bancorp
Y,WAT,Waters Corporation
Y,WATT,Energous Corporation
Y,WAVE,Eco Wave Power Global AB (publ)
Y,WAVS,Western Acquisition Ventures Corp.
Y,WAVSU,Western Acquisition Ventures Corp. Unit
Y,WAVSW,
Y,WAY,Waystar Holding Corp.
Y,WB,Weibo Corporation
Y,WBA,Walgreens Boots Alliance
Y,WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund
Y,WBD,Warner Bros. Discovery Series A
Y,WBIF,WBI BullBear Value 3000 ETF
Y,WBIG,WBI BullBear Yield 3000 ETF
Y,WBIL,WBI BullBear Quality 3000 ETF
Y,WBIY,WBI Power Factor High Dividend ETF
Y,WBND,Western Asset Total Return ETF
Y,WBS,Webster Financial Corporation
Y,WBS$F,
Y,WBS$G,
Y,WBTN,WEBTOON Entertainment
Y,WBUY,WEBUY GLOBAL LTD.
Y,WBX,Wallbox N.V. Class A Ordinary Shares
Y,WBX.W,
Y,WCBR,WisdomTree Cybersecurity Fund
Y,WCC,WESCO International
Y,WCC$A,
Y,WCEO,Hypatia Women CEO ETF
Y,WCLD,WisdomTree Cloud Computing Fund
Y,WCME,First Trust Exchange
Y,WCMI,First Trust Exchange
Y,WCN,Waste Connections
Y,WCT,Wellchange Holdings Company Limited
Y,WD,Walker & Dunlop
Y,WDAY,Workday Class A
Y,WDC,Western Digital Corporation
Y,WDFC,WD-40 Company
Y,WDH,Waterdrop American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)
Y,WDI,Western Asset Diversifiedome Fund Common Shares of Beneficial Interest
Y,WDIV,SPDR S&P Global Dividend
Y,WDNA,WisdomTree BioRevolution Fund
Y,WDS,Woodside Energy Group Limited American Depositary Shares
Y,WDTE,Defiance S&P 500 Enhanced Options & 0DTEome ETF
Y,WEA,Western Asset Bond Fund Share of Beneficial Interest
Y,WEAT,Teucrium Wheat Fund ETV
Y,WEAV,Weave Communications
Y,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares
Y,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares
Y,WEC,WEC Energy Group
Y,WEED,Listed Funds Trust Roundhill Cannabis ETF
Y,WEEI,Westwood Salient Enhanced Energyome ETF
Y,WEEL,Tidal Trust II Peerless Optionome Wheel ETF
Y,WEIX,Dynamic Shares Trust Dynamic Short Short
Y,WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares
Y,WEL.U,
Y,WEL.W,
Y,WELL,Welltower
Y,WEN,Wendy's Company (The)
Y,WERN,Werner Enterprises
Y,WES,Western Midstream Partners
Y,WEST,Westrock Coffee Company
Y,WETH,Wetouch Technology
Y,WEX,WEX common stock
Y,WEYS,Weyco Group
Y,WF,Woori Financial Group American Depositary Shares (each representing three (3) shares of
Y,WFC,Wells Fargo & Company
Y,WFC$A,
Y,WFC$C,
Y,WFC$D,
Y,WFC$L,
Y,WFC$Y,
Y,WFC$Z,
Y,WFCF,Where Food Comes From
Y,WFG,West Fraser Timber Co. Ltd Common stock
Y,WFH,Direxion Work From Home ETF
Y,WFRD,Weatherford International plc
Y,WGMI,CoinShares Valkyrie Bitcoin Miners ETF
Y,WGO,Winnebago Industries
Y,WGS,GeneDx Holdings Corp. Class A
Y,WGSWW,
Y,WH,Wyndham Hotels & Resorts
Y,WHD,Cactus Class A
Y,WHF,WhiteHorse Finance
Y,WHFCL,WhiteHorse Finance
Y,WHG,Westwood Holdings Group
Y,WHLM,Wilhelmina International
Y,WHLR,Wheeler Real Estate Investment Trust
Y,WHLRD,Wheeler Real Estate Investment Trust Series D
Y,WHLRL,Wheeler Real Estate Investment Trust
Y,WHLRP,Wheeler Real Estate Investment Trust
Y,WHR,Whirlpool Corporation
Y,WIA,Western Asset Inflation
Y,WILC,G. Willi
Y,WIMI,WiMi Hologram Cloud
Y,WINA,Winmark Corporation
Y,WINC,Western Asset Short Durationome ETF
Y,WING,Wingstop
Y,WINN,Harbor ETF Trust Harbor Long
Y,WINT,Windtree Therapeutics
Y,WINV,WinVest Acquisition Corp.
Y,WINVR,WinVest Acquisition Corp. Right
Y,WINVU,WinVest Acquisition Corp. Unit
Y,WINVW,
Y,WIP,SPDR FTSE International Government Inflation
Y,WISA,WiSA Technologies
Y,WISE,Themes Generative Artificial Intelligence ETF
Y,WIT,Wipro Limited
Y,WIW,Western Asset Inflation
Y,WIX,Wix.com Ltd.
Y,WK,Workiva Class A
Y,WKC,World Kinect Corporation
Y,WKEY,WISeKey International Holding Ltd
Y,WKHS,Workhorse Group
Y,WKSP,Worksport Ltd.
Y,WLACU,Willow Lane Acquisition Corp. Unit
Y,WLDN,Willdan Group
Y,WLDR,Affinity World Leaders Equity ETF
Y,WLDS,Wearable Devices Ltd.
Y,WLDSW,
Y,WLFC,Willis Lease Finance Corporation
Y,WLGS,Wang & Lee Group
Y,WLK,Westlake Corporation
Y,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
Y,WLTG,ETF Opportunities Trust WealthTrust DBS Long Term Growth ETF
Y,WLY,John Wiley & Sons
Y,WLYB,John Wiley & Sons
Y,WM,Waste Management
Y,WMB,Williams Companies (The)
Y,WMG,Warner Music Group Corp. Class A
Y,WMK,Weis Markets
Y,WMPN,William Penn Bancorporation
Y,WMS,Advanced Drainage Systems
Y,WMT,Walmart
Y,WNC,Wabash National Corporation
Y,WNDY,Global X Wind Energy ETF
Y,WNEB,Western New England Bancorp
Y,WNS,WNS (Holdings) Limited Ordinary Shares
Y,WNW,Meiwu Technology Company Limited
Y,WOK,WORK Medical Technology Group LTD
Y,WOLF,Wolfspeed
Y,WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerment ETF
Y,WOOD,iShares Global Timber & Forestry ETF
Y,WOOF,Petco Health and Wellness Company Class A
Y,WOR,Worthington Enterprises
Y,WORX,SCWorx Corp.
Y,WOW,WideOpenWest
Y,WPC,W. P. Carey REIT
Y,WPM,Wheaton Precious Metals Corp Common Shares (Canada)
Y,WPP,WPP plc American Depositary Shares
Y,WPRT,Westport Fuel Systems
Y,WRAP,Wrap Technologies
Y,WRB,W.R. Berkley Corporation
Y,WRB$E,
Y,WRB$F,
Y,WRB$G,
Y,WRB$H,
Y,WRBY,Warby Parker Class A
Y,WRD,WeRide
Y,WRLD,World Acceptance Corporation
Y,WRN,Western Copper and Gold Corporation
Y,WRND,NYLI Global Equity R&D Leaders ETF
Y,WS,Worthington Steel
Y,WSBC,WesBanco
Y,WSBCP,WesBanco
Y,WSBF,Waterstone Financial
Y,WSC,WillScot Holdings Corporation Class A
Y,WSFS,WSFS Financial Corporation
Y,WSM,Williams-Sonoma
Y,WSO,Watsco
Y,WSO.B,Watsco Class B
Y,WSR,Whitestone REIT Common Shares
Y,WST,West Pharmaceutical Services
Y,WT,WisdomTree
Y,WTAI,WisdomTree Trust WisdomTree Artificial Intelligence and Innovation Fund
Y,WTBA,West Bancorporation
Y,WTBN,WisdomTree Bianco Total Return Fund
Y,WTFC,Wintrust Financial Corporation
Y,WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
Y,WTFCP,Wintrust Financial Corporation Depositary Shares Series E
Y,WTI,W&T Offshore
Y,WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs
Y,WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs
Y,WTM,White Mountains Insurance Group Ltd.
Y,WTMA,Welsbach Technology Metals Acquisition Corp.
Y,WTMAR,Welsbach Technology Metals Acquisition Corp.
Y,WTMAU,Welsbach Technology Metals Acquisition Corp. Unit
Y,WTMF,WisdomTree Managed Futures Strategy Fund
Y,WTO,UTime Limited
Y,WTRE,WisdomTree New Economy Real Estate Fund
Y,WTRG,Essential Utilities
Y,WTS,Watts Water Technologies Class A
Y,WTTR,Select Water Solutions
Y,WTV,WisdomTree U.S. Value Fund
Y,WTW,Willis Towers Watson Public Limited Company
Y,WU,Western Union Company (The)
Y,WUCT,UBS AG ETRACS Whitney U.S. Critical Technologies Index ETN
Y,WUGI,AXS Esoterica NextG Economy ETF
Y,WULF,TeraWulf
Y,WUSA,Simplify Exchange Traded Funds Simplify Wolfe US Equity 150/50 ETF
Y,WVE,Wave Life Sciences Ltd.
Y,WVVI,Willamette Valley Vineyards
Y,WVVIP,Willamette Valley Vineyards
Y,WW,WW International
Y,WWD,Woodward
Y,WWJD,Inspire International ETF
Y,WWR,Westwater Resources
Y,WWW,Wolverine World Wide
Y,WY,Weyerhaeuser Company
Y,WYNN,Wynn Resorts Limited
Y,WYY,WidePoint Corporation
Y,X,United States Steel Corporation Common Stock
Y,XAIR,Beyond Air
Y,XAIX,Xtrackers Artificial Intelligence and Big Data ETF
Y,XAPR,SHL Telemedicine Ltd FT Vest U.S. Equity Enhance & Moderate Buffer ETF
Y,XAR,SPDR S&P Aerospace & Defense ETF
Y,XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF
Y,XB,BondBloxx ETF Trust BondBloxx B
Y,XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF
Y,XBB,BondBloxx ETF Trust BondBloxx BB
Y,XBI,SPDR Series Trust SPDR S&P Biotech ETF
Y,XBIL,US Treasury 6 Month Bill ETF
Y,XBIO,Xenetic Biosciences
Y,XBIT,XBiotech
Y,XBJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated 9 Buffer ETF
Y,XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF
Y,XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF
Y,XBP,XBP Europe Holdings
Y,XBPEW,
Y,XC,WisdomTree Trust WisdomTree Emerging Markets Ex
Y,XCCC,BondBloxx ETF Trust BondBloxx CCC
Y,XCEM,Columbia EM Core ex
Y,XCH,XCHG Limited
Y,XCLR,Global X Funds Global X S&P 500 Collar 95
Y,XCNY,SPDR S&P Emerging Markets ex
Y,XCOR,FundX Investment Trust FundX ETF
Y,XCUR,Exicure
Y,XDAP,Innovator U.S. Equity Accelerated ETF
Y,XDAT,Franklin Exponential Data ETF
Y,XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF
Y,XDJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF
Y,XDJL,Innovator U.S. Equity Accelerated ETF
Y,XDOC,Innovator U.S. Equity Accelerated ETF
Y,XDQQ,Innovator Growth Accelerated ETF
Y,XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF
Y,XDTE,Roundhill ETF Trust Roundhill S&P 500 0DTE Covered Call Strategy ETF
Y,XEL,Xcel Energy
Y,XELB,Xcel Brands
Y,XEMD,BondBloxx ETF Trust BondBloxx JP Morgan USD Emerging Markets 1
Y,XENE,Xenon Pharmaceuticals
Y,XERS,Xeris Biopharma Holdings
Y,XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF
Y,XFEB,First Trust Exchange
Y,XFIV,BondBloxx ETF Trust BondBloxx Bloomberg Five Year Target Duration US Treasury ETF
Y,XFIX,F/m Opportunisticome ETF
Y,XFLT,XAI Octagon Floating Rate & Alternativeome Trust Common Shares of Beneficial Interest
Y,XFLT$A,
Y,XFLX,FundX Investment Trust FundX Flexible ETF
Y,XFOR,X4 Pharmaceuticals
Y,XGN,Exagen
Y,XHB,SPDR Series Trust SPDR Homebuilders ETF
Y,XHE,SPDR S&P Health Care Equipment
Y,XHG,XChange TEC.INC
Y,XHLF,BondBloxx ETF Trust BondBloxx Bloomberg Six Month Target Duration US Treasury ETF
Y,XHR,Xenia Hotels & Resorts
Y,XHS,SPDR S&P Health Care Services ETF
Y,XHYC,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF
Y,XHYD,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Non
Y,XHYE,BondBloxx ETF Trust BondBloxx USD High Yield Bond Energy Sector ETF
Y,XHYF,BondBloxx ETF Trust BondBloxx USD High Yield Bond Financial & REIT Sector ETF
Y,XHYH,BondBloxx ETF Trust BondBloxx USD High Yield Bond Healthcare Sector ETF
Y,XHYI,BondBloxx ETF Trust BondBloxx USD High Yield Bond Industrial Sector ETF
Y,XHYT,BondBloxx ETF Trust BondBloxx USD High Yield Bond Telecom
Y,XIDE,FT Vest U.S. Equity Buffer & Premiumome ETF
Y,XIJN,First Trust Exchange
Y,XIMR,First Trust Exchange
Y,XIN,Xinyuan Real Estate Co Ltd American Depositary Shares
Y,XISE,FT Vest U.S. Equity Buffer & Premiumome ETF
Y,XITK,SPDR FactSet Innovative Technology ETF
Y,XJAN,First Trust Exchange
Y,XJH,iShares ESG Screened S&P Mid
Y,XJR,iShares ESG Screened S&P Small
Y,XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF
Y,XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF
Y,XLB,Materials Select Sector SPDR
Y,XLC,The Communication Services Select Sector SPDR Fund
Y,XLE,SPDR Select Sector Fund
Y,XLF,SPDR Select Sector Fund
Y,XLG,Invesco S&P 500 Top 50 ETF
Y,XLI,SPDR Select Sector Fund
Y,XLK,SPDR Select Sector Fund
Y,XLO,Xilio Therapeutics
Y,XLP,SPDR Select Sector Fund
Y,XLRE,Real Estate Select Sector SPDR Fund (The)
Y,XLSR,SPDR SSGA U.S. Sector Rotation ETF
Y,XLU,SPDR Select Sector Fund
Y,XLV,SPDR Select Sector Fund
Y,XLY,SPDR Select Sector Fund
Y,XMAG,Defiance Large Cap ex
Y,XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF
Y,XMAY,First Trust Exchange
Y,XME,SPDR S&P Metals & Mining ETF
Y,XMHQ,Invesco S&P MidCap Quality ETF
Y,XMLV,Invesco S&P MidCap Low Volatility ETF
Y,XMMO,Invesco S&P MidCap Momentum ETF
Y,XMPT,VanEck CEF Muniome ETF
Y,XMTR,Xometry Class A
Y,XMVM,Invesco S&P MidCap Value with Momentum ETF
Y,XNAV,FundX Investment Trust FundX Aggressive ETF
Y,XNCR,Xencor
Y,XNET,Xunlei Limited
Y,XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF
Y,XNTK,SPDR NYSE Technology ETF
Y,XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF
Y,XOM,Exxon Mobil Corporation
Y,XOMA,XOMA Royalty Corporation
Y,XOMAO,XOMA Royalty Corporation
Y,XOMAP,XOMA Royalty Corporation
Y,XOMO,Tidal ETF Trust II YieldMax XOM Optionome Strategy ETF
Y,XONE,BondBloxx ETF Trust BondBloxx Bloomberg One Year Target Duration US Treasury ETF
Y,XOP,SPDR S&P Oil & Gas Explor & Product
Y,XOS,Xos
Y,XOSWW,
Y,XOVR,ERShares Private
Y,XP,XP Class A
Y,XPAY,Roundhill ETF Trust Roundhill S&P 500 Target 20 Managed Distribution ETF
Y,XPEL,XPEL
Y,XPER,Xperi
Y,XPEV,XPeng American depositary shares
Y,XPH,SPDR S&P Pharmaceuticals ETF
Y,XPL,Solitario Resources Corp.
Y,XPND,First Trust Expanded Technology ETF
Y,XPO,XPO
Y,XPOF,Xponential Fitness Class A
Y,XPON,Expion360
Y,XPP,ProShares Ultra FTSE China 50
Y,XPRO,Expro Group Holdings N.V.
Y,XRAY,DENTSPLY SIRONA
Y,XRLV,Invesco S&P 500 ex
Y,XRLX,FundX Investment Trust FundX Conservative ETF
Y,XRMI,Global X Funds Global X S&P 500 Risk Managedome ETF
Y,XRT,SPDR S&P Retail ETF
Y,XRTX,XORTX Therapeutics
Y,XRX,Xerox Holdings Corporation
Y,XSD,SPDR S&P Semiconductor ETF
Y,XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF
Y,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF
Y,XSHQ,Invesco S&P SmallCap Quality ETF
Y,XSLV,Invesco S&P SmallCap Low Volatility ETF
Y,XSMO,Invesco S&P SmallCap Momentum ETF
Y,XSOE,WisdomTree Emerging Markets Ex
Y,XSVM,Invesco S&P SmallCap Value with Momentum ETF
Y,XSVN,BondBloxx ETF Trust BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF
Y,XSW,SPDR S&P Software & Services ETF
Y,XT,iShares Exponential Technologies ETF
Y,XTAP,Innovator U.S. Equity Accelerated Plus ETF
Y,XTEN,BondBloxx ETF Trust BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF
Y,XTIA,XTI Aerospace
Y,XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ETF
Y,XTJL,Innovator U.S. Equity Accelerated Plus ETF
Y,XTKG,X3 Holdings Co.
Y,XTL,SPDR S&P Telecom ETF
Y,XTLB,XTL Biopharmaceuticals Ltd.
Y,XTN,SPDR S&P Transportation ETF
Y,XTNT,Xtant Medical Holdings
Y,XTOC,Innovator U.S. Equity Accelerated Plus ETF
Y,XTR,Global X Funds Global X S&P 500 Tail Risk ETF
Y,XTRE,BondBloxx ETF Trust BondBloxx Bloomberg Three Year Target Duration US Treasury ETF
Y,XTWO,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Duration US Treasury ETF
Y,XTWY,BondBloxx ETF Trust BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF
Y,XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equity ETF
Y,XVOL,Acruence Active Hedge U.S. Equity ETF
Y,XVV,iShares ESG Screened S&P 500 ETF
Y,XWEL,XWELL
Y,XXCH,Direxion Shares ETF Trust Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares
Y,XXII,22nd Century Group
Y,XYF,X Financial American Depositary Shares
Y,XYL,Xylem
Y,XYLD,Global X Funds Global X S&P 500 Covered Call ETF
Y,XYLE,Global X Funds Global X S&P 500 ESG Covered Call ETF
Y,XYLG,Global X S&P 500 Covered Call & Growth ETF
Y,XYLO,Xylo Technologies Ltd.
Y,YALA,Yalla Group Limited American Depositary Shares
Y,YALL,Tidal ETF Trust God Bless America ETF
Y,YANG,Direxion Daily FTSE China Bear 3x Shares
Y,YBIT,Tidal Trust II YieldMax Bitcoin Optionome Strategy ETF
Y,YBTC,Roundhill ETF Trust Roundhill Bitcoin Covered Call Strategy ETF
Y,YCBD,cbdMD
Y,YCBD$A,
Y,YCL,ProShares Ultra Yen
Y,YCS,ProShares UltraShort Yen New
Y,YDEC,FT Vest International Equity Moderate Buffer ETF
Y,YEAR,AB Active ETFs
Y,YELP,Yelp
Y,YETH,Roundhill ETF Trust Roundhill Ether Covered Call Strategy ETF
Y,YETI,YETI Holdings
Y,YEXT,Yext
Y,YGMZ,MingZhu Logistics Holdings Limited
Y,YHGJ,Yunhong Green CTI Ltd.
Y,YHNA,YHN Acquisition I Limited
Y,YHNAR,YHN Acquisition I Limited Right
Y,YHNAU,YHN Acquisition I Limited Unit
Y,YI,111
Y,YIBO,Planet Image International Limited
Y,YINN,Direxion Daily FTSE China Bull 3x Shares
Y,YJ,Yunji
Y,YJUN,FT Vest International Equity Moderate Buffer ETF
Y,YLD,Principal Active High Yield ETF
Y,YLDE,ClearBridge Dividend Strategy ESG ETF
Y,YMAB,Y-mAbs Therapeutics
Y,YMAG,Tidal Trust II YieldMax Magnificent 7 Fund of Optionome ETFs
Y,YMAR,FT Vest International Equity Moderate Buffer ETF
Y,YMAX,Tidal Trust II YieldMax Universe Fund of Optionome ETFs
Y,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares)
Y,YOLO,AdvisorShares Pure Cannabis ETF
Y,YORW,The York Water Company
Y,YOSH,Yoshiharu Global Co. Class A
Y,YOTA,Yotta Acquisition Corporation
Y,YOTAR,Yotta Acquisition Corporation Right
Y,YOTAU,Yotta Acquisition Corporation Unit
Y,YOTAW,
Y,YOU,Clear Secure Class A
Y,YPF,YPF Sociedad Anonima
Y,YQ,17 Education & Technology Group
Y,YQQQ,YieldMax Short N100 Optionome Strategy ETF
Y,YRD,Yiren Digital Ltd. American Depositary Shares
Y,YSEP,FT Vest International Equity Buffer ETF
Y,YSG,Yatsen Holding Limited American Depositary Shares
Y,YTRA,Yatra Online
Y,YUM,Yum! Brands
Y,YUMC,Yum China Holdings
Y,YXI,ProShares Short FTSE China 50
Y,YXT,YXT.COM GROUP HOLDING LIMITED
Y,YY,JOYY
Y,YYAI,Connexa Sports Technologies
Y,YYGH,YY Group Holding Limited
Y,YYY,Amplify Highome ETF
Y,Z,Zillow Group
Y,ZALT,Innovator ETFs Trust Innovator U.S. Equity 10 Buffer ETF
Y,ZAPP,Zapp Electric Vehicles Group Limited
Y,ZAPPW,
Y,ZAUG,Innovator ETFs Trust Innovator Equity Defined Protection ETF
Y,ZAZZT,Tick Pilot Test Stock Class A
Y,ZBAO,Zhibao Technology
Y,ZBH,Zimmer Biomet Holdings
Y,ZBIO,Zenas BioPharma
Y,ZBRA,Zebra Technologies Corporation Class A
Y,ZBZX,BATS BZX Exchange test issue
Y,ZBZZT,Test Pilot Test Stock Class B
Y,ZCAR,Zoomcar Holdings
Y,ZCARW,
Y,ZCMD,Zhongchao
Y,ZCZZT,Tick Pilot Test Stock Class C
Y,ZD,Ziff Davis
Y,ZDGE,Zedge Class B
Y,ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF
Y,ZENA,ZenaTech
Y,ZENV,Zenvia Class A
Y,ZEO,Zeo Energy Corporation Class A
Y,ZEOWW,
Y,ZEPP,Zepp Health Corporation American depositary shares
Y,ZETA,Zeta Global Holdings Corp. Class A
Y,ZEUS,Olympic Steel
Y,ZEXIT,IEX Test Company Test Symbol Two for IEX
Y,ZG,Zillow Group Class A
Y,ZGN,Ermenegildo Zegna N.V. Ordinary Shares
Y,ZH,Zhihu American Depositary Shares
Y,ZHDG,ZEGA Buy and Hedge ETF
Y,ZI,ZoomInfo Technologies
Y,ZIEXT,IEX Test Company Test Symbol One for IEX
Y,ZIG,The Acquirers Fund
